Symbol;Name
BOTJ;Bank of the James Financial Group, Inc.
BOTZ;Global X Robotics & Artificial Intelligence Thematic ETF
BOXL;Boxlight Corporation
BPFH;Boston Private Financial Holdings, Inc.
BPFHP;Boston Private Financial Holdings, Inc.
BPFHW;Boston Private Financial Holdings, Inc.
BPMC;Blueprint Medicines Corporation
BPOP;Popular, Inc.
BPOPM;Popular, Inc.
BPOPN;Popular, Inc.
BPTH;Bio-Path Holdings, Inc.
BRCD;Brocade Communications Systems, Inc.
BREW;Craft Brew Alliance, Inc.
BRID;Bridgford Foods Corporation
BRKL;Brookline Bancorp, Inc.
BRKR;Bruker Corporation
BRKS;Brooks Automation, Inc.
BSET;Bassett Furniture Industries, Incorporated
BSF;Bear State Financial, Inc.
BSFT;BroadSoft, Inc.
BSPM;Biostar Pharmaceuticals, Inc.
BSQR;BSQUARE Corporation
BSRR;Sierra Bancorp
BSTC;BioSpecifics Technologies Corp
BSTG;Biostage, Inc.
BTEC;Principal Healthcare Innovators Index ETF
BUFF;Blue Buffalo Pet Products, Inc.
BUR;Burcon NutraScience Corp
BUSE;First Busey Corporation
BV;Bazaarvoice, Inc.
BVSN;BroadVision, Inc.
BVXV;BiondVax Pharmaceuticals Ltd.
BVXVW;BiondVax Pharmaceuticals Ltd.
BWEN;Broadwind Energy, Inc.
BWFG;Bankwell Financial Group, Inc.
BWINA;Baldwin & Lyons, Inc.
BWINB;Baldwin & Lyons, Inc.
BWLD;Buffalo Wild Wings, Inc.
BYBK;Bay Bancorp, Inc.
BYFC;Broadway Financial Corporation
BZUN;Baozun Inc.
CA;CA Inc.
CAAS;China Automotive Systems, Inc.
CAC;Camden National Corporation
CACB;Cascade Bancorp
CACC;Credit Acceptance Corporation
CACQ;Caesars Acquisition Company
CADC;China Advanced Construction Materials Group, Inc.
CAFD;8point3 Energy Partners LP
CAKE;The Cheesecake Factory Incorporated
CALA;Calithera Biosciences, Inc.
CALD;Callidus Software, Inc.
CALI;China Auto Logistics Inc.
CALL;magicJack VocalTec Ltd
CALM;Cal-Maine Foods, Inc.
CAMP;CalAmp Corp.
CAMT;Camtek Ltd.
CAPN;Capnia, Inc.
CAPNW;Capnia, Inc.
CAPR;Capricor Therapeutics, Inc.
CAPX;Elkhorn S&P 500 Capital Expenditures Portfolio
CAR;Avis Budget Group, Inc.
CARA;Cara Therapeutics, Inc.
CARB;Carbonite, Inc.
CARO;Carolina Financial Corporation
CART;Carolina Trust BancShares, Inc.
CARV;Carver Bancorp, Inc.
CARZ;First Trust NASDAQ Global Auto Index Fund
CASC;Cascadian Therapeutics, Inc.
CASH;Meta Financial Group, Inc.
CASI;CASI Pharmaceuticals, Inc.
CASM;CAS Medical Systems, Inc.
CASS;Cass Information Systems, Inc
CASY;Caseys General Stores, Inc.
CATB;Catabasis Pharmaceuticals, Inc.
CATH;Global X S&P 500 Catholic Values ETF
CATM;Cardtronics plc
CATY;Cathay General Bancorp
CATYW;Cathay General Bancorp
CAVM;Cavium, Inc.
CBAK;CBAK Energy Technology, Inc.
CBAN;Colony Bankcorp, Inc.
CBAY;CymaBay Therapeutics Inc.
CBF;Capital Bank Financial Corp.
CBFV;CB Financial Services, Inc.
CBIO;Catalyst Biosciences, Inc. 
CBLI;Cleveland BioLabs, Inc.
CBMG;Cellular Biomedicine Group, Inc.
CBMX;CombiMatrix Corporation
CBMXW;CombiMatrix Corporation
CBOE;CBOE Holdings, Inc.
CBPO;China Biologic Products, Inc.
CBRL;Cracker Barrel Old Country Store, Inc.
CBSH;Commerce Bancshares, Inc.
CBSHP;Commerce Bancshares, Inc.
CCBG;Capital City Bank Group
CCCL;China Ceramics Co., Ltd.
CCCR;China Commercial Credit, Inc.
CCD;Calamos Dynamic Convertible & Income Fund
CCFI;Community Choice Financial Inc.
CCIH;ChinaCache International Holdings Ltd.
CCLP;CSI Compressco LP
CCMP;Cabot Microelectronics Corporation
CCN;CardConnect Corp.
CCNE;CNB Financial Corporation
CCOI;Cogent Communications Holdings, Inc.
CCRC;China Customer Relations Centers, Inc.
CCRN;Cross Country Healthcare, Inc.
CCUR;Concurrent Computer Corporation
CCXI;ChemoCentryx, Inc.
CDC;VictoryShares US EQ Income Enhanced Volatility Wtd ETF
CDEV;Centennial Resource Development, Inc.
CDEVW;Centennial Resource Development, Inc.
CDK;CDK Global, Inc.
CDL;VictoryShares US Large Cap High Div Volatility Wtd ETF
CDNA;CareDx, Inc.
CDNS;Cadence Design Systems, Inc.
CDOR;Condor Hospitality Trust, Inc.
CDTI;Clean Diesel Technologies, Inc.
CDTX;Cidara Therapeutics, Inc.
CDW;CDW Corporation
CDXC;ChromaDex Corporation
CDXS;Codexis, Inc.
CDZI;Cadiz, Inc.
CECE;CECO Environmental Corp.
CECO;Career Education Corporation
CELG;Celgene Corporation
CELGZ;Celgene Corporation
CEMI;Chembio Diagnostics, Inc.
CEMP;Cempra, Inc.
CENT;Central Garden & Pet Company
CENTA;Central Garden & Pet Company
CENX;Century Aluminum Company
CERC;Cerecor Inc.
CERCW;Cerecor Inc.
CERCZ;Cerecor Inc.
CERN;Cerner Corporation
CERS;Cerus Corporation
CERU;Cerulean Pharma Inc.
CETC;Hongli Clean Energy Technologies Corp.
CETV;Central European Media Enterprises Ltd.
CETX;Cemtrex Inc.
CEVA;CEVA, Inc.
CEZ;VictoryShares Emerging Market Volatility Wtd ETF
CFA;VictoryShares US 500 Volatility Wtd ETF
CFBK;Central Federal Corporation
CFCB;Centrue Financial Corporation
CFCO;CF Corporation
CFCOU;CF Corporation
CFCOW;CF Corporation
CFFI;C&F Financial Corporation
CFFN;Capitol Federal Financial, Inc.
CFMS;ConforMIS, Inc.
CFNB;California First National Bancorp
CFNL;Cardinal Financial Corporation
CFO;VictoryShares US 500 Enhanced Volatility Wtd ETF
CFRX;ContraFect Corporation
CG;The Carlyle Group L.P.
CGEN;Compugen Ltd.
CGIX;Cancer Genetics, Inc.
CGNT;Cogentix Medical, Inc.
CGNX;Cognex Corporation
CGO;Calamos Global Total Return Fund
CHCI;Comstock Holding Companies, Inc.
CHCO;City Holding Company
CHDN;Churchill Downs, Incorporated
CHEF;"The Chefs&#39; Warehouse, Inc."
CHEK;Check-Cap Ltd.
CHEKW;Check-Cap Ltd.
CHFC;Chemical Financial Corporation
CHFN;Charter Financial Corp.
CHI;Calamos Convertible Opportunities and Income Fund
CHKE;Cherokee Inc.
CHKP;Check Point Software Technologies Ltd.
CHMA;Chiasma, Inc.
CHMG;Chemung Financial Corp
CHNR;China Natural Resources, Inc.
CHRS;Coherus BioSciences, Inc.
CHRW;C.H. Robinson Worldwide, Inc.
CHSCL;CHS Inc
CHSCM;CHS Inc
CHSCN;CHS Inc
CHSCO;CHS Inc
CHSCP;CHS Inc
CHTR;Charter Communications, Inc.
CHUBA;CommerceHub, Inc.
CHUBK;CommerceHub, Inc.
CHUY;"Chuy&#39;s Holdings, Inc."
CHW;Calamos Global Dynamic Income Fund
CHY;Calamos Convertible and High Income Fund
CIBR;First Trust NASDAQ Cybersecurity ETF
CID;VictoryShares International High Div Volatility Wtd ETF
CIDM;Cinedigm Corp
CIGI;Colliers International Group Inc. 
CIL;VictoryShares International Volatility Wtd ETF
CINF;Cincinnati Financial Corporation
CIVB;Civista Bancshares, Inc. 
CIVBP;Civista Bancshares, Inc. 
CIZ;VictoryShares Developed Enhanced Volatility Wtd ETF
CIZN;Citizens Holding Company
CJJD;China Jo-Jo Drugstores, Inc.
CLAC;Capitol Acquisition Corp. III
CLACU;Capitol Acquisition Corp. III
CLACW;Capitol Acquisition Corp. III
CLBH;Carolina Bank Holdings Inc.
CLBS;Caladrius Biosciences, Inc.
CLCD;CoLucid Pharmaceuticals, Inc.
CLCT;Collectors Universe, Inc.
CLDC;China Lending Corporation
CLDX;Celldex Therapeutics, Inc.
CLFD;Clearfield, Inc.
CLIR;ClearSign Combustion Corporation
CLIRW;ClearSign Combustion Corporation
CLLS;Cellectis S.A.
CLMS;Calamos Asset Management, Inc.
CLMT;Calumet Specialty Products Partners, L.P.
CLNE;Clean Energy Fuels Corp.
CLNT;Cleantech Solutions International, Inc.
CLRB;Cellectar Biosciences, Inc.
CLRBW;Cellectar Biosciences, Inc.
CLRBZ;Cellectar Biosciences, Inc.
CLRO;ClearOne, Inc.
CLSD;Clearside Biomedical, Inc.
CLSN;Celsion Corporation
CLUB;Town Sports International Holdings, Inc.
CLVS;Clovis Oncology, Inc.
CLWT;Euro Tech Holdings Company Limited
CMCO;Columbus McKinnon Corporation
CMCSA;Comcast Corporation
CMCT;CIM Commercial Trust Corporation
CME;CME Group Inc.
CMFN;CM Finance Inc
CMLS;Cumulus Media Inc.
CMPR;Cimpress N.V
CMRX;Chimerix, Inc.
CMTL;Comtech Telecommunications Corp.
CNAT;Conatus Pharmaceuticals Inc.
CNBKA;Century Bancorp, Inc.
CNCE;Concert Pharmaceuticals, Inc.
CNCR;Loncar Cancer Immunotherapy ETF
CNET;ChinaNet Online Holdings, Inc.
CNFR;Conifer Holdings, Inc.
CNIT;China Information Technology, Inc.
CNMD;CONMED Corporation
CNOB;ConnectOne Bancorp, Inc.
CNSL;Consolidated Communications Holdings, Inc.
CNTF;China TechFaith Wireless Communication Technology Limited
CNTY;Century Casinos, Inc.
CNV;Cnova N.V.
CNXN;PC Connection, Inc.
CNXR;Connecture, Inc.
COBZ;CoBiz Financial Inc.
COGT;Cogint, Inc.
COHR;Coherent, Inc.
COHU;Cohu, Inc.
COKE;Coca-Cola Bottling Co. Consolidated
COLB;Columbia Banking System, Inc.
COLL;Collegium Pharmaceutical, Inc.
COLM;Columbia Sportswear Company
COMM;CommScope Holding Company, Inc.
COMT;iShares Commodities Select Strategy ETF
CONE;CyrusOne Inc
CONN;"Conn&#39;s, Inc."
COOL;PolarityTE, Inc.
CORE;Core-Mark Holding Company, Inc.
CORI;Corium International, Inc.
CORT;Corcept Therapeutics Incorporated
COST;Costco Wholesale Corporation
COUP;Coupa Software Incorporated
COVS;Covisint Corporation
COWN;Cowen Group, Inc.
COWNL;Cowen Group, Inc.
COYN;COPsync, Inc.
COYNW;COPsync, Inc.
CPAA;Conyers Park Acquisition Corp.
CPAAU;Conyers Park Acquisition Corp.
CPAAW;Conyers Park Acquisition Corp.
CPAH;CounterPath Corporation
CPHC;Canterbury Park Holding Corporation
CPIX;Cumberland Pharmaceuticals Inc.
CPLA;Capella Education Company
CPLP;Capital Product Partners L.P.
CPRT;Copart, Inc.
CPRX;Catalyst Pharmaceuticals, Inc.
CPSH;CPS Technologies Corp.
CPSI;Computer Programs and Systems, Inc.
CPSS;Consumer Portfolio Services, Inc.
CPST;Capstone Turbine Corporation
CPTA;Capitala Finance Corp.
CRAI;CRA International,Inc.
CRAY;Cray Inc
CRBP;Corbus Pharmaceuticals Holdings, Inc.
CRDS;Crossroads Systems, Inc.
CRDT;WisdomTree Strategic Corporate Bond Fund
CREE;Cree, Inc.
CREG;China Recycling Energy Corporation
CRESY;Cresud S.A.C.I.F. y A.
CRIS;Curis, Inc.
CRME;Cardiome Pharma Corporation
CRMT;"America&#39;s Car-Mart, Inc."
CRNT;Ceragon Networks Ltd.
CROX;Crocs, Inc.
CRSP;CRISPR Therapeutics AG
CRTN;Cartesian, Inc.
CRTO;Criteo S.A.
CRUS;Cirrus Logic, Inc.
CRVL;CorVel Corp.
CRVS;Corvus Pharmaceuticals, Inc.
CRWS;Crown Crafts, Inc.
CRZO;Carrizo Oil & Gas, Inc.
CSA;VictoryShares US Small Cap Volatility Wtd ETF
CSAL;Communications Sales & Leasing,Inc.
CSB;VictoryShares US Small Cap High Div Volatility Wtd ETF
CSBK;Clifton Bancorp Inc.
CSBR;Champions Oncology, Inc.
CSCO;Cisco Systems, Inc.
CSF;VictoryShares US Discovery Enhanced Volatility Wtd ETF
CSFL;CenterState Banks, Inc.
CSGP;CoStar Group, Inc.
CSGS;CSG Systems International, Inc.
CSII;Cardiovascular Systems, Inc.
CSIQ;Canadian Solar Inc.
CSOD;Cornerstone OnDemand, Inc.
CSPI;CSP Inc.
CSQ;Calamos Strategic Total Return Fund
CSTE;Caesarstone Ltd.
CSTR;CapStar Financial Holdings, Inc.
CSWC;Capital Southwest Corporation
CSWI;CSW Industrials, Inc.
CSX;CSX Corporation
CTAS;Cintas Corporation
CTBI;Community Trust Bancorp, Inc.
CTG;Computer Task Group, Incorporated
CTHR;Charles & Colvard Ltd
CTIB;CTI Industries Corporation
CTIC;CTI BioPharma Corp.
CTMX;CytomX Therapeutics, Inc.
CTRE;CareTrust REIT, Inc.
CTRL;Control4 Corporation
CTRN;Citi Trends, Inc.
CTRP;Ctrip.com International, Ltd.
CTRV;ContraVir Pharmaceuticals Inc
CTSH;Cognizant Technology Solutions Corporation
CTSO;Cytosorbents Corporation
CTWS;Connecticut Water Service, Inc.
CTXS;Citrix Systems, Inc.
CUBA;The Herzfeld Caribbean Basin Fund, Inc.
CUBN;Commerce Union Bancshares, Inc.
CUI;CUI Global, Inc.
CUNB;CU Bancorp (CA)
CUR;Neuralstem, Inc.
CUTR;Cutera, Inc.
CVBF;CVB Financial Corporation
CVCO;Cavco Industries, Inc.
CVCY;Central Valley Community Bancorp
CVGI;Commercial Vehicle Group, Inc.
CVGW;Calavo Growers, Inc.
CVLT;Commvault Systems, Inc.
CVLY;Codorus Valley Bancorp, Inc
CVTI;Covenant Transportation Group, Inc.
CVV;CVD Equipment Corporation
CWAY;Coastway Bancorp, Inc.
CWBC;Community West Bancshares
CWCO;Consolidated Water Co. Ltd.
CWST;Casella Waste Systems, Inc.
CXDC;China XD Plastics Company Limited
CXRX;Concordia International Corp.
CXSE;WisdomTree China ex-State-Owned Enterprises Fund
CY;Cypress Semiconductor Corporation
CYAD;Celyad SA
CYAN;Cyanotech Corporation
CYBE;CyberOptics Corporation
CYBR;CyberArk Software Ltd.
CYCC;Cyclacel Pharmaceuticals, Inc.
CYCCP;Cyclacel Pharmaceuticals, Inc.
CYHHZ;Community Health Systems, Inc.
CYNO;Cynosure, Inc.
CYOU;Changyou.com Limited
CYRN;CYREN Ltd.
CYRX;CryoPort, Inc.
CYRXW;CryoPort, Inc.
CYTK;Cytokinetics, Incorporated
CYTR;CytRx Corporation
CYTX;Cytori Therapeutics Inc
CYTXW;Cytori Therapeutics Inc
CZFC;Citizens First Corporation
CZNC;Citizens & Northern Corp
CZR;Caesars Entertainment Corporation
CZWI;Citizens Community Bancorp, Inc.
DAIO;Data I/O Corporation
DAKT;Daktronics, Inc.
DAVE;"Famous Dave&#39;s of America, Inc."
DAX;Recon Capital DAX Germany ETF
DBVT;DBV Technologies S.A.
DCIX;Diana Containerships Inc.
DCOM;Dime Community Bancshares, Inc.
DCTH;Delcath Systems, Inc.
DDBI;Legg Mason Developed EX-US Diversified Core ETF
DELT;Delta Technology Holdings Limited
DELTW;Delta Technology Holdings Limited
DENN;"Denny&#39;s Corporation"
DEPO;Depomed, Inc.
DERM;Dermira, Inc.
DEST;Destination Maternity Corporation
DFBG;Differential Brands Group Inc.
DFFN;Diffusion Pharmaceuticals Inc.
DFNL;Davis Select Financial ETF
DFRG;"Del Frisco&#39;s Restaurant Group, Inc."
DFVL;iPath US Treasury 5-year Bull ETN
DFVS;iPath US Treasury 5-year Bear Exchange Traded Note
DGAS;Delta Natural Gas Company, Inc.
DGICA;Donegal Group, Inc.
DGICB;Donegal Group, Inc.
DGII;Digi International Inc.
DGLD;VelocityShares 3x Inverse Gold ETN linked to S&P GSCI Gold Ind
DGLY;Digital Ally, Inc.
DGRE;WisdomTree Emerging Markets Quality Dividend Growth Fund
DGRS;WisdomTree U.S. SmallCap Quality Dividend Growth Fund
DGRW;WisdomTree U.S. Quality Dividend Growth Fund
DHIL;Diamond Hill Investment Group, Inc.
DHXM;DHX Media Ltd.
DIOD;Diodes Incorporated
DISCA;Discovery Communications, Inc.
DISCB;Discovery Communications, Inc.
DISCK;Discovery Communications, Inc.
DISH;DISH Network Corporation
DJCO;Daily Journal Corp. (S.C.)
DLBL;iPath US Treasury Long Bond Bull ETN
DLBS;iPath US Treasury Long Bond Bear ETN
DLHC;DLH Holdings Corp.
DLTH;Duluth Holdings Inc.
DLTR;Dollar Tree, Inc.
DMLP;Dorchester Minerals, L.P.
DMPI;DelMar Pharmaceuticals, Inc.
DMRC;Digimarc Corporation
DMTX;Dimension Therapeutics, Inc.
DNBF;DNB Financial Corp
DNKN;"Dunkin&#39; Brands Group, Inc."
DORM;Dorman Products, Inc.
DOX;Amdocs Limited
DPRX;Dipexium Pharmaceuticals, Inc.
DRAD;Digirad Corporation
DRAM;Dataram Corporation
DRIO;DarioHealth Corp.
DRIOW;DarioHealth Corp.
DRNA;Dicerna Pharmaceuticals, Inc.
DRRX;DURECT Corporation
DRWI;DragonWave Inc
DRYS;DryShips Inc.
DSCI;Derma Sciences, Inc.
DSGX;The Descartes Systems Group Inc.
DSLV;VelocityShares 3x Inverse Silver ETN linked to S&P GSCI Silver
DSPG;DSP Group, Inc.
DSWL;Deswell Industries, Inc.
DTEA;DAVIDsTEA Inc.
DTRM;Determine, Inc. 
DTUL;iPath US Treasury 2-year Bull ETN
DTUS;iPath US Treasury 2-year Bear ETN
DTYL;iPath US Treasury 10-year Bull ETN
DTYS;iPath US Treasury 10-year Bear ETN
DUSA;Davis Select U.S. Equity ETF
DVAX;Dynavax Technologies Corporation
DVCR;Diversicare Healthcare Services Inc.
DWAC;Elkhorn Commodity Rotation Strategy ETF
DWAQ;PowerShares DWA NASDAQ Momentum Portfolio
DWAS;PowerShares DWA SmallCap Momentum Portfolio
DWAT;Arrow DWA Tactical ETF
DWCH;Datawatch Corporation
DWFI;SPDR Dorsey Wright Fixed Income Allocation ETF
DWIN;PowerShares DWA Tactical Multi-Asset Income Portfolio
DWLD;Davis Select Worldwide ETF
DWLV;PowerShares DWA Momentum & Low Volatility Rotation Portfolio
DWSN;Dawson Geophysical Company
DWTR;PowerShares DWA Tactical Sector Rotation Portfolio
DXCM;DexCom, Inc.
DXGE;WisdomTree Germany Hedged Equity Fund
DXJS;WisdomTree Japan Hedged SmallCap Equity Fund
DXKW;WisdomTree Korea Hedged Equity Fund
DXLG;Destination XL Group, Inc.
DXPE;DXP Enterprises, Inc.
DXPS;WisdomTree United Kingdom Hedged Equity Fund
DXTR;Dextera Surgical Inc.
DXYN;The Dixie Group, Inc.
DYNT;Dynatronics Corporation
DYSL;Dynasil Corporation of America
DZSI;DASAN Zhone Solutions, Inc.
EA;Electronic Arts Inc.
EACQ;Easterly Acquisition Corp.
EACQU;Easterly Acquisition Corp.
EACQW;Easterly Acquisition Corp.
EAGL;Double Eagle Acquisition Corp.
EAGLU;Double Eagle Acquisition Corp.
EAGLW;Double Eagle Acquisition Corp.
EARS;Auris Medical Holding AG
EBAY;eBay Inc.
EBAYL;eBay Inc.
EBIO;Eleven Biotherapeutics, Inc.
EBIX;Ebix, Inc.
EBMT;Eagle Bancorp Montana, Inc.
EBSB;Meridian Bancorp, Inc.
EBTC;Enterprise Bancorp Inc
ECAC;E-compass Acquisition Corp.
ECACR;E-compass Acquisition Corp.
ECACU;E-compass Acquisition Corp.
ECHO;Echo Global Logistics, Inc.
ECOL;US Ecology, Inc.
ECPG;Encore Capital Group Inc
ECYT;Endocyte, Inc.
EDAP;EDAP TMS S.A.
EDBI;Legg Mason Emerging Markets Diversified Core ETF
EDGE;Edge Therapeutics, Inc.
EDGW;Edgewater Technology, Inc.
EDIT;Editas Medicine, Inc.
EDUC;Educational Development Corporation
EEFT;Euronet Worldwide, Inc.
EEI;Ecology and Environment, Inc.
EEMA;iShares MSCI Emerging Markets Asia Index Fund
EFAS;Global X MSCI SuperDividend EAFE ETF
EFII;Electronics for Imaging, Inc.
EFOI;Energy Focus, Inc.
EFSC;Enterprise Financial Services Corporation
EGAN;eGain Corporation
EGBN;Eagle Bancorp, Inc.
EGHT;8x8 Inc
EGLE;Eagle Bulk Shipping Inc.
EGLT;Egalet Corporation
EGOV;NIC Inc.
EGRX;Eagle Pharmaceuticals, Inc.
EGT;Entertainment Gaming Asia Incorporated
EHR;Energy Hunter Resources, Inc.
EHTH;eHealth, Inc.
EIGI;Endurance International Group Holdings, Inc.
EIGR;Eiger BioPharmaceuticals, Inc.
EKSO;Ekso Bionics Holdings, Inc.
ELEC;Electrum Special Acquisition Corporation
ELECU;Electrum Special Acquisition Corporation
ELECW;Electrum Special Acquisition Corporation
ELGX;Endologix, Inc.
ELNK;EarthLink Holdings Corp.
ELON;Echelon Corporation
ELOS;Syneron Medical Ltd.
ELSE;Electro-Sensors, Inc.
ELTK;Eltek Ltd.
EMCB;WisdomTree Emerging Markets Corporate Bond Fund
EMCF;Emclaire Financial Corp
EMCG;WisdomTree Emerging Markets Consumer Growth Fund
EMCI;EMC Insurance Group Inc.
EMIF;iShares S&P Emerging Markets Infrastructure Index Fund
EMITF;Elbit Imaging Ltd.
EMKR;EMCORE Corporation
EML;Eastern Company (The)
EMMS;Emmis Communications Corporation
ENDP;Endo International plc
ENFC;Entegra Financial Corp.
ENG;ENGlobal Corporation
ENOC;EnerNOC, Inc.
ENPH;Enphase Energy, Inc.
ENSG;The Ensign Group, Inc.
ENT;Global Eagle Entertainment Inc.
ENTA;Enanta Pharmaceuticals, Inc.
ENTG;Entegris, Inc.
ENTL;Entellus Medical, Inc.
ENZL;iShares MSCI New Zealand Capped ETF
ENZY;Enzymotec Ltd.
EPAY;Bottomline Technologies, Inc.
EPIX;ESSA Pharma Inc.
EPZM;Epizyme, Inc.
EQBK;Equity Bancshares, Inc.
EQFN;Equitable Financial Corp.
EQIX;Equinix, Inc.
ERI;Eldorado Resorts, Inc.
ERIC;Ericsson
ERIE;Erie Indemnity Company
ERII;Energy Recovery, Inc.
ERS;Empire Resources, Inc.
ESBK;Elmira Savings Bank NY (The)
ESCA;Escalade, Incorporated
ESEA;Euroseas Ltd.
ESES;Eco-Stim Energy Solutions, Inc.
ESG;FlexShares STOXX US ESG Impact Index Fund
ESGD;iShares MSCI EAFE ESG Optimized ETF
ESGE;iShares MSCI EM ESG Optimized ETF
ESGG;FlexShares STOXX Global ESG Impact Index Fund
ESGR;Enstar Group Limited
ESGU;iShares MSCI USA ESG Optimized ETF
ESIO;Electro Scientific Industries, Inc.
ESLT;Elbit Systems Ltd.
ESND;Essendant Inc.
ESPR;Esperion Therapeutics, Inc.
ESRX;Express Scripts Holding Company
ESSA;ESSA Bancorp, Inc.
ESSF;ETRE REIT, LLC
ESXB;Community Bankers Trust Corporation.
ETFC;E*TRADE Financial Corporation
ETRM;EnteroMedics Inc.
ETSY;Etsy, Inc.
EUFN;iShares MSCI Europe Financials Sector Index Fund
EVAR;Lombard Medical, Inc.
EVBG;Everbridge, Inc.
EVBS;Eastern Virginia Bankshares, Inc.
EVEP;EV Energy Partners, L.P.
EVGBC;Eaton Vance NextShares Trust
EVGN;Evogene Ltd.
EVK;Ever-Glory International Group, Inc.
EVLMC;Eaton Vance NextShares Trust II
EVLV;EVINE Live Inc.
EVOK;Evoke Pharma, Inc.
EVOL;Evolving Systems, Inc.
EVSTC;Eaton Vance NextShares Trust
EWBC;East West Bancorp, Inc.
EWZS;iShares MSCI Brazil Small-Cap ETF
EXA;Exa Corporation
EXAC;Exactech, Inc.
EXAS;Exact Sciences Corporation
EXEL;Exelixis, Inc.
EXFO;EXFO Inc
EXLS;ExlService Holdings, Inc.
EXPD;Expeditors International of Washington, Inc.
EXPE;Expedia, Inc.
EXPO;Exponent, Inc.
EXTR;Extreme Networks, Inc.
EYEG;Eyegate Pharmaceuticals, Inc.
EYEGW;Eyegate Pharmaceuticals, Inc.
EYES;Second Sight Medical Products, Inc.
EZPW;EZCORP, Inc.
FAAR;First Trust Alternative Absolute Return Strategy ETF
FAB;First Trust Multi Cap Value AlphaDEX Fund
FAD;First Trust Multi Cap Growth AlphaDEX Fund
FALC;FalconStor Software, Inc.
FALN;iShares Fallen Angels USD Bond ETF
FANG;Diamondback Energy, Inc.
FANH;Fanhua Inc.
FARM;Farmer Brothers Company
FARO;FARO Technologies, Inc.
FAST;Fastenal Company
FATE;Fate Therapeutics, Inc.
FB;Facebook, Inc.
FBIO;Fortress Biotech, Inc.
FBIZ;First Business Financial Services, Inc.
FBMS;The First Bancshares, Inc.
FBNC;First Bancorp
FBNK;First Connecticut Bancorp, Inc.
FBRC;FBR & Co
FBSS;Fauquier Bankshares, Inc.
FBZ;First Trust Brazil AlphaDEX Fund
FCA;First Trust China AlphaDEX Fund
FCAN;First Trust Canada AlphaDEX Fund
FCAP;First Capital, Inc.
FCBC;First Community Bancshares, Inc.
FCCO;First Community Corporation
FCCY;1st Constitution Bancorp (NJ)
FCEF;First Trust CEF Income Opportunity ETF
FCEL;FuelCell Energy, Inc.
FCFP;First Community Financial Partners, Inc.
FCFS;First Cash, Inc.
FCNCA;First Citizens BancShares, Inc.
FCSC;Fibrocell Science Inc
FCVT;First Trust SSI Strategic Convertible Securities ETF
FDEF;First Defiance Financial Corp.
FDIV;First Trust Strategic Income ETF
FDT;First Trust Developed Markets Ex-US AlphaDEX Fund
FDTS;First Trust Developed Markets ex-US Small Cap AlphaDEX Fund
FDUS;Fidus Investment Corporation
FEIM;Frequency Electronics, Inc.
FELE;Franklin Electric Co., Inc.
FEM;First Trust Emerging Markets AlphaDEX Fund
FEMB;First Trust Emerging Markets Local Currency Bond ETF
FEMS;First Trust Emerging Markets Small Cap AlphaDEX Fund
FENX;Fenix Parts, Inc.
FEP;First Trust Europe AlphaDEX Fund
FEUZ;First Trust Eurozone AlphaDEX ETF
FEX;First Trust Large Cap Core AlphaDEX Fund
FEYE;FireEye, Inc.
FFBC;First Financial Bancorp.
FFBCW;First Financial Bancorp.
FFHL;Fuwei Films (Holdings) Co., Ltd.
FFIC;Flushing Financial Corporation
FFIN;First Financial Bankshares, Inc.
FFIV;F5 Networks, Inc.
FFKT;Farmers Capital Bank Corporation
FFNW;First Financial Northwest, Inc.
FFWM;First Foundation Inc.
FGBI;First Guaranty Bancshares, Inc.
FGEN;FibroGen, Inc
FGM;First Trust Germany AlphaDEX Fund
